date,site,action,post_id,title,slug,status,draft_url,notes
2026-07-28,BitcoinInfoNews,new_draft,39819,"Best Bitcoin DCA Apps in 2026",bitcoin-guides-buying-bitcoin-best-bitcoin-dca-apps-2026-2,draft,https://www.bitcoininfonews.com/?p=39819,"Featured image assigned; body fixed with 10 images and 10 captions"
2026-07-28,BitcoinInfoNews,new_draft,39829,"Best Bitcoin ETFs in 2026",bitcoin-news-bitcoin-etf-best-bitcoin-etfs-2026-2,draft,https://www.bitcoininfonews.com/?p=39829,"Featured image assigned; body fixed with 9 images and 9 captions"
2026-07-28,BitcoinInfoNews,new_draft,39838,"Top Bitcoin Treasury Companies in 2026",bitcoin-news-institutions-top-bitcoin-treasury-companies-2026-2,draft,https://www.bitcoininfonews.com/?p=39838,"Featured image assigned; body fixed with 8 images and 8 captions"
2026-07-28,BitcoinInfoNews,new_draft,39845,"Best Bitcoin Mining Hardware in 2026",bitcoin-mining-hardware-best-bitcoin-mining-hardware-2026-2,draft,https://www.bitcoininfonews.com/?p=39845,"Featured image assigned; body fixed with 7 images and 7 captions"
2026-07-28,BitcoinInfoNews,new_draft,39852,"Best Home Bitcoin Miners in 2026",bitcoin-mining-miners-best-home-bitcoin-miners-2026-2,draft,https://www.bitcoininfonews.com/?p=39852,"Featured image assigned; body fixed with 7 images and 7 captions"
2026-07-28,BitcoinInfoNews,new_draft,39863,"Best Bitcoin Layer 2 Projects in 2026",bitcoin-ecosystem-layer2-best-bitcoin-layer-2-projects-2026-2,draft,https://www.bitcoininfonews.com/?p=39863,"Featured image assigned; body fixed with 11 images and 11 captions"
2026-07-28,BitcoinInfoNews,new_draft,39873,"Best Bitcoin Ordinals Wallets in 2026",bitcoin-ecosystem-ordinals-best-bitcoin-ordinals-wallets-2026-2,draft,https://www.bitcoininfonews.com/?p=39873,"Featured image assigned; body fixed with 9 images and 9 captions"
2026-07-28,BitcoinInfoNews,new_draft,39917,"Best Bitcoin Exchange Aggregators in 2026",bitcoin-guides-exchanges-best-bitcoin-exchange-aggregators-2026-2,draft,https://www.bitcoininfonews.com/?p=39917,"3 inline images and 3 captions"
2026-07-28,BitcoinInfoNews,new_draft,39922,"Best Crypto Exchange Aggregators in 2026",bitcoin-guides-exchanges-best-crypto-exchange-aggregators-2026,draft,https://www.bitcoininfonews.com/?p=39922,"4 inline images and 4 captions; 3 repo image references substituted to existing assets"
2026-07-28,TheCCPress,new_draft,46732,"The Top Crypto Exchange Aggregators in 2026",top-crypto-exchange-aggregators-2026,draft,https://www.theccpress.com/?p=46732,"Featured image assigned from repo"
2026-07-28,TheCCPress,new_draft,46734,"The Best Crypto Exchanges for Beginners in 2026",best-crypto-exchanges-for-beginners-2026,draft,https://www.theccpress.com/?p=46734,"Featured image assigned from repo"
2026-07-28,TheCCPress,update_draft,46732,"The Top Crypto Exchange Aggregators in 2026",top-crypto-exchange-aggregators-2026,draft,https://www.theccpress.com/?p=46732,"Draft refreshed from origin/main; modified 2026-07-28T21:58:56"
2026-07-28,TheCCPress,update_draft,46734,"The Best Crypto Exchanges for Beginners in 2026",best-crypto-exchanges-for-beginners-2026,draft,https://www.theccpress.com/?p=46734,"Draft refreshed from origin/main; modified 2026-07-28T21:58:59"
2026-07-28,Coinwy,new_draft,20610,"Best Privacy Coins in 2026: Monero, Zcash, and What Actually Works",best-privacy-coins-2026,draft,https://www.coinwy.com/?p=20610,"Featured image assigned; body initially published with 7 images and 7 captions"
2026-07-28,Coinwy,cleanup_update,20610,"Best Privacy Coins in 2026: Monero, Zcash, and What Actually Works",best-privacy-coins-2026,draft,https://www.coinwy.com/?p=20610,"Removed workflow labels Screenshot/File/Alt text/Caption and removed Schema section from body"
2026-07-31,Coinwy,new_draft,20715,"Best Telegram Casinos 2026",best-telegram-casinos-2026,draft,https://www.coinwy.com/?p=20715,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Coinwy,new_draft,20717,"Best No-KYC Crypto Casinos 2026",best-no-kyc-crypto-casinos-2026,draft,https://www.coinwy.com/?p=20717,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Coinwy,new_draft,20719,"Best New Crypto Casinos 2026",best-new-crypto-casinos-2026,draft,https://www.coinwy.com/?p=20719,"Featured image assigned; no inline images in source after cleanup"
